id,account_id,query,query_without_stopwords,ip,search_count,found_answer,contacted_support,created_at,updated_at,clicked,indexed,readings,found_answers,views,language_id,search_type,user_id
119115776,3577,LucilleOppor,lucilleoppor,94.25.170.83,1,false,true,2023-05-28 05:39:24 UTC,2023-05-28 05:39:24 UTC,,false,,0,,1,0,
119145160,3577,Jeffreygot,jeffreygot,176.124.215.5,1,false,true,2023-05-28 22:33:06 UTC,2023-05-28 22:33:06 UTC,,false,,0,,1,0,
119149603,3577,KennethKeync,kennethkeync,141.101.29.252,1,false,true,2023-05-29 00:59:00 UTC,2023-05-29 00:59:00 UTC,,false,,0,,1,0,
119157020,3577,angeliaka60,angeliaka60,194.26.192.142,1,false,true,2023-05-29 04:35:41 UTC,2023-05-29 04:35:41 UTC,,false,,0,,1,0,
119165403,3577,AnikaOt,anikaot,84.239.40.203,1,false,true,2023-05-29 08:47:20 UTC,2023-05-29 08:47:20 UTC,,false,,0,,1,0,
119193220,3577,Richardmat,richardmat,89.28.56.188,1,false,true,2023-05-29 16:47:18 UTC,2023-05-29 16:47:18 UTC,,false,,0,,1,0,
119220857,3577,verification,verification,168.106.22.145,1,true,false,2023-05-30 01:17:33 UTC,2023-05-30 01:20:19 UTC,true,false,2,4,3,1,0,
119228481,3577,Davidcergo,davidcergo,111.240.217.45,1,false,true,2023-05-30 04:40:13 UTC,2023-05-30 04:40:13 UTC,,false,,0,,1,0,
119229578,3577,meganatkinson352@gmail.com,meganatkinson352@gmail.com,154.13.101.103,1,false,true,2023-05-30 05:14:39 UTC,2023-05-30 05:14:39 UTC,,false,,0,,1,0,
119243763,3577,adding inspections,adding inspections,82.34.104.249,1,true,false,2023-05-30 11:06:18 UTC,2023-05-30 11:06:20 UTC,,false,,4,,1,0,
119249577,3577,bettiecn4,bettiecn4,208.68.7.129,1,false,true,2023-05-30 12:31:14 UTC,2023-05-30 12:31:14 UTC,,false,,0,,1,0,
119257855,3577,Brianownet,brianownet,8.222.250.4,1,false,true,2023-05-30 13:53:14 UTC,2023-05-30 13:53:14 UTC,,false,,0,,1,0,
119259114,3577,MonkeyPEPE,monkeypepe,94.180.201.121,1,false,true,2023-05-30 14:05:15 UTC,2023-05-30 14:05:15 UTC,,false,,0,,1,0,
119268712,3577,change a photo,change photo,163.116.162.118,1,true,false,2023-05-30 15:24:52 UTC,2023-05-31 09:45:01 UTC,true,false,1,25,2,1,0,
119274587,3577,BryanErarf,bryanerarf,176.31.115.13,1,false,true,2023-05-30 16:12:10 UTC,2023-05-30 16:12:10 UTC,,false,,0,,1,0,
119284546,3577,"Mike Barrington
",mike barrington,191.101.209.94,1,false,true,2023-05-30 17:42:33 UTC,2023-05-30 17:42:33 UTC,,false,,0,,1,0,
119295665,3577,JamesTub,jamestub,8.219.165.88,1,false,true,2023-05-30 19:26:03 UTC,2023-05-30 19:26:03 UTC,,false,,0,,1,0,
119333955,3577,georginahaynes95@gmail.com,georginahaynes95@gmail.com,23.236.210.131,1,false,true,2023-05-31 07:29:18 UTC,2023-05-31 07:29:18 UTC,,false,,0,,1,0,
119338573,3577,down;load,down;load,86.184.152.121,1,true,false,2023-05-31 09:04:58 UTC,2023-05-31 09:59:57 UTC,,false,2,25,3,1,0,
119338763,3577,clinet,clinet,81.78.49.224,1,true,false,2023-05-31 09:09:10 UTC,2023-05-31 09:09:51 UTC,true,false,1,5,2,1,0,
119338848,3577,JerryTog,jerrytog,195.154.60.102,1,false,true,2023-05-31 09:11:14 UTC,2023-05-31 09:11:14 UTC,,false,,0,,1,0,
119340656,3577,inspection,inspection,93.107.237.100,1,true,false,2023-05-31 09:50:58 UTC,2023-05-31 10:00:26 UTC,,false,0,25,0,1,0,
119340675,3577,camera,camera,93.107.237.100,1,true,false,2023-05-31 09:51:21 UTC,2023-05-31 09:51:39 UTC,true,false,1,8,2,1,0,
119341240,3577,download ,download,86.184.152.121,1,true,false,2023-05-31 10:05:39 UTC,2023-05-31 10:06:06 UTC,true,false,1,25,2,1,0,
119346890,3577,support,support,93.107.237.100,1,true,false,2023-05-31 11:57:46 UTC,2023-05-31 11:57:46 UTC,,false,,25,,1,0,
119347048,3577,RichardFloma,richardfloma,216.24.212.74,1,false,true,2023-05-31 12:00:11 UTC,2023-05-31 12:00:11 UTC,,false,,0,,1,0,
119403318,3577,QCziAQpVGM,qcziaqpvgm,77.91.68.128,1,false,true,2023-05-31 20:29:45 UTC,2023-05-31 20:29:45 UTC,,false,,0,,1,0,
119421087,3577,ODOZIAKUCHI,odoziakuchi,138.199.59.135,1,false,true,2023-06-01 01:23:07 UTC,2023-06-01 01:23:07 UTC,,false,,0,,1,0,
119424422,3577,late submission,late submission,168.106.22.145,1,true,false,2023-06-01 02:33:25 UTC,2023-06-01 02:33:50 UTC,true,false,1,10,2,1,0,
119430793,3577,2fa,2fa,185.108.105.72,1,true,false,2023-06-01 05:45:06 UTC,2023-06-01 05:45:22 UTC,true,false,1,4,2,15,0,
119439378,3577,Robertanevy,robertanevy,62.122.184.194,1,false,true,2023-06-01 09:25:43 UTC,2023-06-01 09:25:43 UTC,,false,,0,,1,0,
119446179,3577,Frankraisy,frankraisy,5.62.43.207,1,false,true,2023-06-01 11:47:08 UTC,2023-06-01 11:47:08 UTC,,false,,0,,1,0,
119446228,3577,ShawnBor,shawnbor,8.222.176.232,1,false,true,2023-06-01 11:47:48 UTC,2023-06-01 11:47:48 UTC,,false,,0,,1,0,
119455930,3577,LucilleOppor,lucilleoppor,94.25.175.250,1,false,true,2023-06-01 13:37:29 UTC,2023-06-01 13:37:29 UTC,,false,,0,,1,0,
119468969,3577,Tommycle,tommycle,46.48.38.112,1,false,true,2023-06-01 15:47:51 UTC,2023-06-01 15:47:51 UTC,,false,,0,,1,0,
119484312,3577,LavillLoxig,lavillloxig,46.148.206.226,1,false,true,2023-06-01 18:33:46 UTC,2023-06-01 18:33:46 UTC,,false,,0,,1,0,
119501783,3577,killderrfassser,killderrfassser,88.147.152.120,1,false,true,2023-06-01 22:11:41 UTC,2023-06-01 22:11:41 UTC,,false,,0,,1,0,
119511673,3577,ScottWhoma,scottwhoma,178.168.201.114,1,false,true,2023-06-02 01:49:39 UTC,2023-06-02 01:49:39 UTC,,false,,0,,1,0,
119515650,3577,Egyvps,egyvps,49.12.208.171,1,false,true,2023-06-02 03:38:32 UTC,2023-06-02 03:38:32 UTC,,false,,0,,1,0,
119515999,3577,BenderCashNaf,bendercashnaf,37.214.253.182,1,false,true,2023-06-02 03:50:56 UTC,2023-06-02 03:50:56 UTC,,false,,0,,1,0,
119516020,3577,hye,hye,134.238.25.56,1,false,false,2023-06-02 03:51:19 UTC,2023-06-02 03:51:19 UTC,,false,,0,,1,0,
119517920,3577,Williammus,williammus,8.222.249.146,1,false,true,2023-06-02 04:53:52 UTC,2023-06-02 04:53:52 UTC,,false,,0,,1,0,
119519039,3577,EverettZep,everettzep,194.4.70.98,1,false,true,2023-06-02 05:34:55 UTC,2023-06-02 05:34:55 UTC,,false,,0,,1,0,
119527548,3577,Jimmysouro,jimmysouro,176.31.115.13,1,false,true,2023-06-02 09:21:55 UTC,2023-06-02 09:21:55 UTC,,false,,0,,1,0,
119529469,3577,BillyNip,billynip,8.222.246.22,1,false,true,2023-06-02 10:12:17 UTC,2023-06-02 10:12:17 UTC,,false,,0,,1,0,
119547983,3577,BryanGag,bryangag,96.240.148.183,1,false,true,2023-06-02 15:04:09 UTC,2023-06-02 15:04:09 UTC,,false,,0,,1,0,
119549545,3577,Irinacoern,irinacoern,94.25.173.194,1,false,true,2023-06-02 15:21:14 UTC,2023-06-02 15:21:14 UTC,,false,,0,,1,0,
119549875,3577,Claytonepilm,claytonepilm,161.117.9.99,1,false,true,2023-06-02 15:24:33 UTC,2023-06-02 15:24:33 UTC,,false,,0,,1,0,
119582302,3577,JoshuaAwaky,joshuaawaky,8.219.254.249,1,false,true,2023-06-02 22:11:46 UTC,2023-06-02 22:11:46 UTC,,false,,0,,1,0,
119583638,3577,gloversteve282@gmail.com,gloversteve282@gmail.com,185.254.66.11,1,false,true,2023-06-02 22:39:52 UTC,2023-06-02 22:39:52 UTC,,false,,0,,1,0,
119611120,3577,Jimmierow,jimmierow,188.162.6.143,1,false,true,2023-06-03 15:19:56 UTC,2023-06-03 15:19:56 UTC,,false,,0,,1,0,
119630895,3577,DavidSef,davidsef,8.219.127.8,1,false,true,2023-06-04 00:48:12 UTC,2023-06-04 00:48:12 UTC,,false,,0,,1,0,
119636348,3577,Jessemes,jessemes,5.188.159.17,1,false,true,2023-06-04 04:45:16 UTC,2023-06-04 04:45:16 UTC,,false,,0,,1,0,
119636665,3577,AnthonyBef,anthonybef,176.31.115.13,1,false,true,2023-06-04 04:59:23 UTC,2023-06-04 04:59:23 UTC,,false,,0,,1,0,
119645361,3577,VincentPuple,vincentpuple,46.191.232.167,1,false,true,2023-06-04 12:10:32 UTC,2023-06-04 12:10:32 UTC,,false,,0,,1,0,
119675396,3577,Robertswara,robertswara,1.169.114.84,1,false,true,2023-06-05 03:49:20 UTC,2023-06-05 03:49:20 UTC,,false,,0,,1,0,
119675397,3577,JamesBug,jamesbug,1.169.114.84,1,false,true,2023-06-05 03:49:21 UTC,2023-06-05 03:49:21 UTC,,false,,0,,1,0,
119685920,3577,Ralphvuh,ralphvuh,161.117.10.46,1,false,true,2023-06-05 08:53:26 UTC,2023-06-05 08:53:26 UTC,,false,,0,,1,0,
119685921,3577,MichaelNew,michaelnew,47.74.152.79,1,false,true,2023-06-05 08:53:27 UTC,2023-06-05 08:53:27 UTC,,false,,0,,1,0,
119690994,3577,"Mike Morgan
",mike morgan,84.17.48.194,1,false,true,2023-06-05 11:04:07 UTC,2023-06-05 11:04:07 UTC,,false,,0,,1,0,
119698868,3577,synch,synch,82.34.104.249,1,true,false,2023-06-05 13:12:59 UTC,2023-06-05 13:13:30 UTC,,false,,25,,1,0,
119705341,3577,issue ,issue,217.32.197.50,1,true,false,2023-06-05 14:20:36 UTC,2023-06-05 14:20:54 UTC,true,false,1,25,2,1,0,
119714960,3577,I cannot get logged on,get logged,86.167.139.195,1,true,false,2023-06-05 15:37:35 UTC,2023-06-05 15:37:44 UTC,,false,,25,,1,0,
119716579,3577,MeaganViasy,meaganviasy,136.169.132.170,1,false,true,2023-06-05 15:50:35 UTC,2023-06-05 15:50:35 UTC,,false,,0,,1,0,
119722195,3577,Tigran Ayrapetyan,tigran ayrapetyan,216.24.213.186,1,false,true,2023-06-05 16:45:10 UTC,2023-06-05 16:45:10 UTC,,false,,0,,1,0,
119725753,3577,Stevenhem,stevenhem,176.31.115.13,1,false,true,2023-06-05 17:22:37 UTC,2023-06-05 17:22:37 UTC,,false,,0,,1,0,
119728707,3577,Michaelpoike,michaelpoike,161.117.5.252,1,false,true,2023-06-05 17:55:06 UTC,2023-06-05 17:55:06 UTC,,false,,0,,1,0,
119734698,3577,ugGevnMfeq,uggevnmfeq,77.91.68.130,1,false,true,2023-06-05 18:59:25 UTC,2023-06-05 18:59:25 UTC,,false,,0,,1,0,
119761657,3577,EdwardFug,edwardfug,161.117.10.233,1,false,true,2023-06-06 02:19:59 UTC,2023-06-06 02:19:59 UTC,,false,,0,,1,0,
119763832,3577,Thomasbes,thomasbes,86.179.4.147,1,false,true,2023-06-06 03:17:16 UTC,2023-06-06 03:17:16 UTC,,false,,0,,1,0,
119766238,3577,"Mike Croftoon
",mike croftoon,194.32.122.10,1,false,true,2023-06-06 04:27:43 UTC,2023-06-06 04:27:43 UTC,,false,,0,,1,0,
119773872,3577,Add insep,add insep,31.94.10.228,1,true,false,2023-06-06 08:18:03 UTC,2023-06-06 08:18:07 UTC,,false,,25,,1,0,
119774975,3577,subcontractor,subcontractor,82.34.104.249,1,true,false,2023-06-06 08:43:25 UTC,2023-06-06 13:28:54 UTC,true,false,2,13,4,1,0,
119779127,3577,Ambertok,ambertok,185.125.169.32,1,false,true,2023-06-06 10:24:29 UTC,2023-06-06 10:24:29 UTC,,false,,0,,1,0,
119805222,3577,jessiekl4,jessiekl4,185.220.100.253,1,false,true,2023-06-06 15:54:56 UTC,2023-06-06 15:54:56 UTC,,false,,0,,1,0,
119810014,3577,DonaldBurse,donaldburse,1.169.114.84,1,false,true,2023-06-06 16:43:40 UTC,2023-06-06 16:43:40 UTC,,false,,0,,1,0,
119823925,3577,HowardVap,howardvap,45.9.74.103,1,false,true,2023-06-06 19:15:01 UTC,2023-06-06 19:15:01 UTC,,false,,0,,1,0,
119843135,3577,LavillLoxig,lavillloxig,46.148.206.226,1,false,true,2023-06-06 23:57:40 UTC,2023-06-06 23:57:40 UTC,,false,,0,,1,0,
119849509,3577,inspection report,inspection report,218.111.212.228,1,true,false,2023-06-07 02:38:39 UTC,2023-06-07 02:38:43 UTC,,false,,11,,1,0,
119861551,3577,sync project,sync project,2.220.69.244,1,true,false,2023-06-07 08:10:25 UTC,2023-06-07 08:11:14 UTC,true,false,1,6,2,1,0,
119862649,3577,booking in on site,booking site,157.231.190.38,1,true,false,2023-06-07 08:36:24 UTC,2023-06-07 08:36:26 UTC,,false,,25,,1,0,
119866795,3577,drawings,drawings,82.34.104.249,1,true,false,2023-06-07 10:18:21 UTC,2023-06-07 10:24:49 UTC,true,false,1,25,2,1,0,
119871921,3577,editing photo,editing photo,86.134.168.109,1,true,false,2023-06-07 12:09:42 UTC,2023-06-07 12:10:31 UTC,true,false,1,25,2,1,0,
119876163,3577,delete inspection,delete inspection,86.40.173.190,1,true,false,2023-06-07 13:09:52 UTC,2023-06-07 13:10:08 UTC,true,false,1,17,2,1,0,
119922641,3577,Robertanevy,robertanevy,62.122.184.194,1,false,true,2023-06-07 21:44:09 UTC,2023-06-07 21:44:09 UTC,,false,,0,,1,0,
119928066,3577,LucilleOppor,lucilleoppor,94.25.170.153,1,false,true,2023-06-07 23:26:53 UTC,2023-06-07 23:26:53 UTC,,false,,0,,1,0,
119945809,3577,client,client,82.34.104.249,1,true,false,2023-06-08 07:51:06 UTC,2024-08-08 11:29:24 UTC,true,false,2,5,6,1,0,
119946224,3577,adding locations,adding locations,90.213.234.139,1,true,false,2023-06-08 08:01:59 UTC,2023-06-08 08:02:14 UTC,true,false,1,2,2,1,0,
119946965,3577,download app,download app,82.34.104.249,1,true,false,2023-06-08 08:20:16 UTC,2023-06-08 08:20:51 UTC,true,false,2,11,3,1,0,
119949642,3577,inspection form,inspection form,82.34.104.249,1,true,false,2023-06-08 09:29:18 UTC,2023-06-08 13:52:42 UTC,,false,1,25,2,1,0,
119949686,3577,update inspe,update inspe,82.34.104.249,1,true,false,2023-06-08 09:30:19 UTC,2023-06-08 09:30:24 UTC,,false,,25,,1,0,
119949705,3577,edit i,edit,82.34.104.249,1,true,false,2023-06-08 09:30:49 UTC,2023-06-08 12:30:47 UTC,true,false,4,25,5,1,0,
119949839,3577,issue li,issue li,82.34.104.249,1,true,false,2023-06-08 09:33:36 UTC,2023-06-08 10:33:44 UTC,true,false,3,25,6,1,0,
119953480,3577,meta,meta,82.34.104.249,1,false,false,2023-06-08 11:05:04 UTC,2023-06-08 11:05:07 UTC,,false,,0,,1,0,
119958846,3577,JosephREW,josephrew,95.165.132.32,1,false,true,2023-06-08 12:47:24 UTC,2023-06-08 12:47:24 UTC,,false,,0,,1,0,
119976743,3577,Status,status,102.182.127.114,1,true,false,2023-06-08 16:07:13 UTC,2023-06-08 16:07:13 UTC,,false,,13,,1,0,
119981717,3577,sign in on mobile,sign mobile,85.255.234.93,1,true,false,2023-06-08 17:01:21 UTC,2023-06-08 17:01:37 UTC,true,false,1,2,2,1,0,
119994998,3577,Danielinvek,danielinvek,176.31.115.13,1,false,true,2023-06-08 19:38:43 UTC,2023-06-08 19:38:43 UTC,,false,,0,,1,0,
119998361,3577,Isabellawamn,isabellawamn,86.106.74.246,1,false,true,2023-06-08 20:18:44 UTC,2023-06-08 20:18:44 UTC,,false,,0,,1,0,
119999504,3577,HowardVap,howardvap,45.9.74.103,1,false,true,2023-06-08 20:30:34 UTC,2023-06-08 20:30:34 UTC,,false,,0,,1,0,
120011652,3577,Sandybot,sandybot,217.107.125.58,1,false,true,2023-06-09 00:04:44 UTC,2023-06-09 00:04:44 UTC,,false,,0,,1,0,
120012156,3577,IbRVKitEii,ibrvkiteii,77.91.68.130,1,false,true,2023-06-09 00:15:41 UTC,2023-06-09 00:15:41 UTC,,false,,0,,1,0,
120012369,3577,frusfervikka,frusfervikka,88.147.152.22,1,false,true,2023-06-09 00:20:39 UTC,2023-06-09 00:20:39 UTC,,false,,0,,1,0,
120018124,3577,YuliaCob,yuliacob,94.25.174.246,1,false,true,2023-06-09 03:05:59 UTC,2023-06-09 03:05:59 UTC,,false,,0,,1,0,
120027403,3577,rabotabarn,rabotabarn,192.42.116.184,1,false,true,2023-06-09 07:32:19 UTC,2023-06-09 07:32:19 UTC,,false,,0,,1,0,
120035030,3577,drawing based report,drawing based report,82.34.104.249,1,true,false,2023-06-09 10:41:54 UTC,2023-06-09 10:42:08 UTC,,false,,6,,1,0,
120035200,3577,report,report,82.34.104.249,1,true,false,2023-06-09 10:46:40 UTC,2023-06-09 10:47:41 UTC,true,false,1,25,4,1,0,
120036636,3577,Form Finder ,form finder,148.252.132.83,1,true,false,2023-06-09 11:24:36 UTC,2023-06-09 11:24:59 UTC,true,false,1,11,2,1,0,
120042654,3577,Ernestsyhob,ernestsyhob,8.219.251.185,1,false,true,2023-06-09 13:10:01 UTC,2023-06-09 13:10:01 UTC,,false,,0,,1,0,
120056943,3577,prevost.charissa@gmail.com,prevost.charissa@gmail.com,49.83.20.135,1,false,true,2023-06-09 15:59:59 UTC,2023-06-09 15:59:59 UTC,,false,,0,,1,0,
120089532,3577,Albertpaill,albertpaill,8.219.197.131,1,false,true,2023-06-10 00:30:07 UTC,2023-06-10 00:30:07 UTC,,false,,0,,1,0,
120092360,3577,Dr. Anthony,dr. anthony,191.96.168.38,1,false,true,2023-06-10 02:00:00 UTC,2023-06-10 02:00:00 UTC,,false,,0,,1,0,
120093900,3577,Dianedus,dianedus,95.55.82.240,1,false,true,2023-06-10 02:53:10 UTC,2023-06-10 02:53:10 UTC,,false,,0,,1,0,
120098328,3577,nic,nic,77.34.21.15,1,false,true,2023-06-10 06:16:03 UTC,2023-06-10 06:16:03 UTC,,false,,0,,1,0,
120115692,3577,KevinCot,kevincot,8.222.250.167,1,false,true,2023-06-10 16:44:34 UTC,2023-06-10 16:44:34 UTC,,false,,0,,1,0,
120116378,3577,Claytonepilm,claytonepilm,161.117.9.99,1,false,true,2023-06-10 17:00:43 UTC,2023-06-10 17:00:43 UTC,,false,,0,,1,0,
120132698,3577,Susan Karsh,susan karsh,181.214.206.41,1,false,true,2023-06-11 01:17:27 UTC,2023-06-11 01:17:27 UTC,,false,,0,,1,0,
120133057,3577,KevinDog,kevindog,8.222.249.8,1,false,true,2023-06-11 01:31:54 UTC,2023-06-11 01:31:54 UTC,,false,,0,,1,0,
120135176,3577,Haidahamn,haidahamn,37.139.53.17,1,false,true,2023-06-11 02:53:40 UTC,2023-06-11 02:53:40 UTC,,false,,0,,1,0,
120143858,3577,JohnnyTup,johnnytup,1.169.111.206,1,false,true,2023-06-11 10:47:40 UTC,2023-06-11 10:47:40 UTC,,false,,0,,1,0,
120171301,3577,Williamked,williamked,86.179.4.147,1,false,true,2023-06-12 01:30:14 UTC,2023-06-12 01:30:14 UTC,,false,,0,,1,0,
120179735,3577,AlexisFer,alexisfer,8.222.244.99,1,false,true,2023-06-12 06:10:23 UTC,2023-06-12 06:10:23 UTC,,false,,0,,1,0,
120186411,3577,remove,remove,82.34.104.249,1,true,false,2023-06-12 09:02:00 UTC,2023-06-12 09:05:52 UTC,true,false,2,21,3,1,0,
120187376,3577,Synchronisatie,synchronisatie,77.169.79.113,1,false,true,2023-06-12 09:22:01 UTC,2023-06-12 09:22:01 UTC,,false,,0,,7,0,
120188261,3577,trfushher,trfushher,78.29.85.183,1,false,true,2023-06-12 09:40:32 UTC,2023-06-12 09:40:32 UTC,,false,,0,,1,0,
120188891,3577,synch,synch,82.34.104.249,1,true,false,2023-06-12 09:54:41 UTC,2023-06-13 14:42:26 UTC,true,false,2,25,6,1,0,
120189730,3577,can fix,can fix,82.34.104.249,1,true,false,2023-06-12 10:15:07 UTC,2023-06-12 12:26:44 UTC,true,false,3,13,6,1,0,
120191210,3577,Adding new contractor,adding new contractor,46.247.15.168,1,true,false,2023-06-12 10:49:46 UTC,2023-06-12 10:50:12 UTC,true,false,1,3,2,1,0,
120191548,3577,Adding new contractor ,adding new contractor,46.247.15.168,1,true,false,2023-06-12 10:57:15 UTC,2023-06-12 10:57:40 UTC,true,false,1,3,2,1,0,
120193630,3577,synchronise,synchronise,41.113.118.129,1,true,false,2023-06-12 11:40:30 UTC,2023-06-12 11:42:32 UTC,true,false,2,25,3,1,0,
120202576,3577,Danielwaibe,danielwaibe,86.179.4.147,1,false,true,2023-06-12 13:43:37 UTC,2023-06-12 13:43:37 UTC,,false,,0,,1,0,
120206952,3577,adding pin,adding pin,82.34.104.249,1,true,false,2023-06-12 14:29:44 UTC,2023-06-12 14:30:41 UTC,true,false,2,3,3,1,0,
120207742,3577,adding multiple snag pins,adding multiple snag pins,82.34.104.249,1,true,false,2023-06-12 14:36:58 UTC,2023-06-12 14:37:07 UTC,,false,,25,,1,0,
120207773,3577,issue pin,issue pin,82.34.104.249,1,true,false,2023-06-12 14:37:18 UTC,2023-06-21 09:00:07 UTC,true,false,11,11,23,1,0,
120213859,3577,KerryAftep,kerryaftep,86.179.4.147,1,false,true,2023-06-12 15:35:54 UTC,2023-06-12 15:35:54 UTC,,false,,0,,1,0,
120215031,3577,"Mike Bawerman
",mike bawerman,181.214.218.253,1,false,true,2023-06-12 15:47:19 UTC,2023-06-12 15:47:19 UTC,,false,,0,,1,0,
120250620,3577,LucilleOppor,lucilleoppor,94.25.170.32,1,false,true,2023-06-12 22:35:53 UTC,2023-06-12 22:35:53 UTC,,false,,0,,1,0,
120258403,3577,RodneyCep,rodneycep,149.34.252.66,1,false,true,2023-06-13 01:19:40 UTC,2023-06-13 01:19:40 UTC,,false,,0,,1,0,
120259743,3577,Jeffreygot,jeffreygot,176.124.215.5,1,false,true,2023-06-13 01:52:30 UTC,2023-06-13 01:52:30 UTC,,false,,0,,1,0,
120260253,3577,Robertanevy,robertanevy,62.122.184.194,1,false,true,2023-06-13 02:05:12 UTC,2023-06-13 02:05:12 UTC,,false,,0,,1,0,
120271323,3577,filter,filter,102.132.231.116,1,true,false,2023-06-13 07:18:56 UTC,2023-06-13 07:19:26 UTC,true,false,1,25,2,1,0,
120274108,3577,snag,snag,81.101.203.159,1,true,false,2023-06-13 08:21:16 UTC,2023-06-13 08:21:16 UTC,,false,,25,,1,0,
120274177,3577,how to raise a issue,raise issue,81.101.203.159,1,true,false,2023-06-13 08:22:56 UTC,2023-06-13 16:17:06 UTC,true,false,1,25,4,1,0,
120274511,3577,Download app,download app,5.61.79.36,1,true,false,2023-06-13 08:29:44 UTC,2023-06-13 08:30:06 UTC,true,false,1,11,2,1,0,
120274544,3577,invite,invite,62.30.216.134,1,true,false,2023-06-13 08:30:18 UTC,2023-06-13 08:30:32 UTC,true,false,1,3,2,1,0,
120275303,3577,how to raise ,raise,81.101.203.159,1,true,false,2023-06-13 08:47:20 UTC,2023-06-13 08:47:22 UTC,,false,,1,,1,0,
120275308,3577,issue,issue,81.101.203.159,1,true,false,2023-06-13 08:47:26 UTC,2023-06-13 08:47:47 UTC,true,false,1,25,4,1,0,
120277911,3577,adding a permit,adding permit,81.101.203.159,1,true,false,2023-06-13 09:47:53 UTC,2023-06-13 09:48:40 UTC,true,false,2,25,3,1,0,
120278211,3577,raise inspection,raise inspection,82.42.182.190,1,true,false,2023-06-13 09:54:03 UTC,2023-06-13 11:54:34 UTC,,false,0,25,0,1,0,
120278267,3577, how to add complete a form,add complete form,81.101.203.159,1,true,false,2023-06-13 09:55:09 UTC,2023-06-13 09:55:09 UTC,,false,,1,,1,0,
120278385,3577,form,form,81.101.203.159,1,true,false,2023-06-13 09:57:56 UTC,2023-06-13 09:57:56 UTC,,false,,25,,1,0,
120278511,3577,how to add an inspection,add inspection,81.101.203.159,1,true,false,2023-06-13 10:00:26 UTC,2023-06-13 10:00:29 UTC,,false,,25,,1,0,
120278711,3577,add c,add c,81.101.203.159,1,true,false,2023-06-13 10:04:42 UTC,2023-06-13 10:05:39 UTC,true,false,1,25,2,1,0,
120279112,3577,hot to add,hot add,81.101.203.159,1,true,false,2023-06-13 10:14:51 UTC,2023-06-13 11:59:33 UTC,true,false,3,25,6,1,0,
120279117,3577,download from issue dashboard,download issue dashboard,87.224.116.162,1,true,false,2023-06-13 10:14:54 UTC,2023-06-13 11:54:46 UTC,,false,0,25,0,1,0,
120280188,3577,client,client,82.42.182.190,1,true,false,2023-06-13 10:41:50 UTC,2023-06-14 08:45:33 UTC,true,false,6,5,10,1,0,
120280284,3577,remove projec,remove projec,82.42.182.190,1,true,false,2023-06-13 10:44:32 UTC,2023-06-14 08:45:33 UTC,true,false,1,8,3,1,0,
120280748,3577,MichaelNew,michaelnew,47.74.152.79,1,false,true,2023-06-13 10:55:04 UTC,2023-06-13 10:55:04 UTC,,false,,0,,1,0,
120280752,3577,Ralphvuh,ralphvuh,161.117.10.46,1,false,true,2023-06-13 10:55:05 UTC,2023-06-13 10:55:05 UTC,,false,,0,,1,0,
120283683,3577,addin lo,addin lo,81.101.203.159,1,true,false,2023-06-13 11:48:08 UTC,2023-06-13 11:48:21 UTC,true,false,1,25,2,1,0,
120284145,3577,delete defect,delete defect,81.101.203.159,1,true,false,2023-06-13 11:55:44 UTC,2023-06-13 11:56:27 UTC,true,false,1,3,2,1,0,
120284317,3577,delete,delete,81.101.203.159,1,true,false,2023-06-13 11:58:28 UTC,2023-06-13 11:58:49 UTC,true,false,1,25,2,1,0,
120284444,3577,issue,issue,81.101.203.159,1,true,false,2023-06-13 12:00:22 UTC,2023-06-13 13:02:24 UTC,true,false,2,25,5,1,0,
120284802,3577,location,location,82.42.182.190,1,true,false,2023-06-13 12:05:31 UTC,2023-06-13 12:05:49 UTC,true,false,1,25,2,1,0,
120288910,3577,diannaqm4,diannaqm4,5.196.95.34,1,false,true,2023-06-13 12:58:16 UTC,2023-06-13 12:58:16 UTC,,false,,0,,1,0,
120289416,3577,add subcontractor,add subcontractor,46.231.69.185,1,true,false,2023-06-13 13:03:59 UTC,2023-06-13 13:04:18 UTC,true,false,1,5,2,1,0,
120293867,3577,project,project,81.101.203.159,1,true,false,2023-06-13 13:47:35 UTC,2023-06-13 13:47:40 UTC,,false,,25,,1,0,
120293925,3577,how to add a project,add project,81.101.203.159,1,true,false,2023-06-13 13:48:01 UTC,2023-06-13 14:45:04 UTC,true,false,1,4,3,1,0,
120294243,3577,download a ,download,81.101.203.159,1,true,false,2023-06-13 13:50:45 UTC,2023-06-13 13:50:46 UTC,,false,,4,,1,0,
120299027,3577,location,location,82.42.182.190,1,true,false,2023-06-13 14:34:59 UTC,2023-06-13 15:11:49 UTC,true,false,3,25,5,1,0,
120299865,3577,close issues,close issues,81.101.203.159,1,true,false,2023-06-13 14:42:32 UTC,2023-06-13 14:42:46 UTC,true,false,1,14,2,1,0,
120300036,3577,fix,fix,81.101.203.159,1,true,false,2023-06-13 14:44:04 UTC,2023-06-13 14:44:20 UTC,true,false,1,25,2,1,0,
120300559,3577,bulk,bulk,81.101.203.159,1,true,false,2023-06-13 14:49:00 UTC,2023-06-13 14:49:00 UTC,,false,,2,,1,0,
120300572,3577,fix,fix,81.101.203.159,1,true,false,2023-06-13 14:49:07 UTC,2023-06-13 14:49:33 UTC,true,false,1,25,4,1,0,
